#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/174541788189313	textual entity	3 departments with 9 groups, Advanced Study group at MPI für Eisenforschung	3 departments with 9 groups, Advanced Study group at MPI für Eisenforschung										
https://purls.helmholtz-metadaten.de/msekg/174541788189314	textual entity	3 groups	3 groups										
https://purls.helmholtz-metadaten.de/msekg/174541788189315	textual entity	15 Professors with their working groups involved in AME	15 Professors with their working groups involved in AME										
https://purls.helmholtz-metadaten.de/msekg/174541788189316	textual entity	4 departments, 6 groups in department of Materials Science	4 departments, 6 groups in department of Materials Science										
https://purls.helmholtz-metadaten.de/msekg/174541788189317	textual entity	3 Departments (about 400 people )	3 Departments (about 400 people )										
https://purls.helmholtz-metadaten.de/msekg/174541788189318	textual entity	18 Fraunhofer Institutes and BAM	18 Fraunhofer Institutes and BAM										
https://purls.helmholtz-metadaten.de/msekg/17454179701921	objective specification	Focus on alloy design and performance improvement of Ni-based superalloys and Co-based single crystal super alloys with gamma / gamma prime microstructures. Improving processing technology. Obtain knowledge of materials properties and microstructure by implementing new test procedures of mechanical properties and characterization. Scalebridging materials modeling.	Focus on alloy design and performance improvement of Ni-based superalloys and Co-based single crystal super alloys with gamma / gamma prime microstructures. Improving processing technology. Obtain knowledge of materials properties and microstructure by implementing new test procedures of mechanical properties and characterization. Scalebridging materials modeling.										
https://purls.helmholtz-metadaten.de/msekg/17454179701922	objective specification	Atomic structure + chemical complexity. Defect phase diagram and relation to material properties.	Atomic structure + chemical complexity. Defect phase diagram and relation to material properties.										
https://purls.helmholtz-metadaten.de/msekg/17454179701923	objective specification	Functional materials. Investigate magnetoelectric sensor approaches. Magnetic noise of ME sensors, influence of microstructure	Functional materials. Investigate magnetoelectric sensor approaches. Magnetic noise of ME sensors, influence of microstructure										
https://purls.helmholtz-metadaten.de/msekg/17454179701924	objective specification	Developing magnetic materials for future energy conversion technologies.	Developing magnetic materials for future energy conversion technologies.										
https://purls.helmholtz-metadaten.de/msekg/17454179701925	objective specification	Modeling of oxygen-free production. Influence of oxide layers on the physical properties of the bonding of composites. Focus on tribological phenomena and cold pressure welding processes	Modeling of oxygen-free production. Influence of oxide layers on the physical properties of the bonding of composites. Focus on tribological phenomena and cold pressure welding processes										
https://purls.helmholtz-metadaten.de/msekg/17454179701926	objective specification	Image-based prediction of the material properties of stochastic microstructures	Image-based prediction of the material properties of stochastic microstructures										
https://purls.helmholtz-metadaten.de/msekg/17454179701927	objective specification	Develop new functional material systems for environmental and energy technologies	Develop new functional material systems for environmental and energy technologies										
https://purls.helmholtz-metadaten.de/msekg/17454179701928	objective specification	ELN, workflow management and knowledge Database Software focused on skilled workers. Educational related use cases	ELN, workflow management and knowledge Database Software focused on skilled workers. Educational related use cases										
https://purls.helmholtz-metadaten.de/msekg/17454179701929	objective specification	Fiber reinforced polymers. Digital twin approach based on material Database Software and model ontology	Fiber reinforced polymers. Digital twin approach based on material Database Software and model ontology										
https://purls.helmholtz-metadaten.de/msekg/174541797019210	objective specification	Ontology design for dislocations	Ontology design for dislocations										
https://purls.helmholtz-metadaten.de/msekg/174541797019211	objective specification	Data Science in MSE education, focused on students	Data Science in MSE education, focused on students										
https://purls.helmholtz-metadaten.de/msekg/174541797019212	objective specification	This Project collabration aims at demonstrating how scale-bridging tomographic data of a sample and derived mechanical simulations can be combined and made accessible in the sense of NFDI and FAIR criteria.	This Project collabration aims at demonstrating how scale-bridging tomographic data of a sample and derived mechanical simulations can be combined and made accessible in the sense of NFDI and FAIR criteria.										
https://purls.helmholtz-metadaten.de/msekg/174541797019213	objective specification	Micromechanical modeling at ICAMS.	Micromechanical modeling at ICAMS.										
https://purls.helmholtz-metadaten.de/msekg/174541797019214	objective specification	Micro/nanomechanical testing methods.	Micro/nanomechanical testing methods.										
https://purls.helmholtz-metadaten.de/msekg/174541797019215	objective specification	Materials engineering at TU Kaiserslautern. Institute of Material Science and Engineering (WKK) + Institute of Visual Information Analysis (VIA)	Materials engineering at TU Kaiserslautern. Institute of Material Science and Engineering (WKK) + Institute of Visual Information Analysis (VIA)										
